date,year,month,day,dayofweek,is_weekend,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_2m_max (°C),temperature_2m_min (°C),temp_range,dew_point_2m_min (°C),dew_point_range,relative_humidity_2m_max (%),relative_humidity_2m_min (%),humidity_range,daylight_duration (s),sunshine_duration (s),sunshine_ratio,daylight_to_sunshine_ratio,cloud_cover_min (%),cloud_cover_max (%),rain_sum (mm),precipitation_hours (h),rain_today,wind_speed_10m_min (km/h),avg_wind_speed,wind_gusts_10m_max (km/h),wind_gusts_10m_min (km/h),wind_gust_range,wind_variability,pressure_msl_max (hPa),pressure_msl_min (hPa),pressure_range,soil_moisture_0_to_100cm_mean (m³/m³),et0_fao_evapotranspiration_sum (mm),weather_condition
2011-05-15,2011,5,15,6,True,135,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,30.0,16.1,13.899999999999999,8.3,5.299999999999999,82,28,54,50566.2,45269.23,0.8952468249542186,1.1169857100350493,0,50,0.0,0.0,0,7.9,15.850000000000001,40.3,16.6,23.699999999999996,15.9,1020.6,1014.9,5.7000000000000455,0.169,6.37,Partly Cloudy ⛅
2011-05-16,2011,5,16,0,False,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,24.7,15.9,8.799999999999999,6.4,4.799999999999999,73,32,41,50661.14,46182.08,0.9115878560964085,1.096963216831792,0,55,0.0,0.0,0,13.6,20.0,48.6,24.5,24.1,12.799999999999999,1023.5,1020.6,2.8999999999999773,0.168,6.66,Partly Cloudy ⛅
2011-05-17,2011,5,17,1,False,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,23.6,14.0,9.600000000000001,4.8,4.6000000000000005,74,32,42,50753.95,46030.55,0.9069353222754092,1.102590505859568,0,99,0.0,0.0,0,5.6,11.350000000000001,32.0,8.6,23.4,11.500000000000002,1023.2,1019.8,3.300000000000068,0.168,5.61,Cloudy ☁️
2011-05-18,2011,5,18,2,False,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,25.5,12.0,13.5,4.5,4.800000000000001,76,30,46,50844.51,46074.29,0.9061802346015332,1.103509277966563,0,100,0.0,0.0,0,1.6,11.350000000000001,42.5,9.4,33.1,19.5,1020.5,1015.4,5.0,0.167,5.93,Cloudy ☁️
2011-05-19,2011,5,19,3,False,139,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,23.8,15.2,8.600000000000001,8.2,4.100000000000001,75,37,38,50932.69,28800.0,0.5654521683421786,1.7684347765702582,8,100,0.0,0.0,0,6.8,14.450000000000001,37.8,11.2,26.599999999999998,15.3,1017.6,1015.2,2.300000000000068,0.167,4.19,Cloudy ☁️
2011-05-20,2011,5,20,4,False,140,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,23.3,15.7,7.600000000000001,11.4,2.6999999999999993,88,47,41,51018.37,31354.09,0.6145647146312201,1.6271160439979602,18,100,1.9,5.0,1,8.1,14.95,40.0,13.3,26.7,13.700000000000001,1017.9,1015.1,2.8999999999999773,0.167,3.99,Moderate Drizzle 🌧
2011-05-21,2011,5,21,5,True,141,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,20.6,15.5,5.100000000000001,13.7,2.0,92,63,29,51101.54,39881.53,0.7804369496496583,1.2813013617741904,6,92,1.9,5.0,1,13.6,21.85,53.3,23.0,30.299999999999997,16.5,1014.9,1011.0,3.7999999999999545,0.183,3.45,Moderate Rain 🌧
2011-05-22,2011,5,22,6,True,142,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,17.8,16.0,1.8000000000000007,12.9,2.0,88,63,25,51182.89,28800.0,0.5626880389130039,1.777121974931426,18,100,1.9,5.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1015.7,1009.7,5.900000000000091,0.189,1.91,Heavy Drizzle 🌧
2011-05-23,2011,5,23,0,False,143,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,21.6,16.6,5.0,13.7,1.9000000000000004,89,62,27,51262.49,46360.67,0.9043780354797436,1.1057084440659708,15,80,0.3,3.0,1,13.6,21.7,51.1,24.5,26.6,16.200000000000003,1018.4,1015.0,3.3999999999999773,0.19,4.03,Light Drizzle 🌦
2011-05-24,2011,5,24,1,False,144,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,22.2,15.5,6.699999999999999,14.3,1.5,93,63,30,51340.27,45877.0,0.8935870419068697,1.1190607698679105,14,71,0.3,1.0,1,9.2,16.35,42.1,14.4,27.700000000000003,14.3,1019.2,1017.7,1.599999999999909,0.189,3.71,Light Drizzle 🌦
2011-05-25,2011,5,25,2,False,145,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,24.4,15.9,8.499999999999998,14.4,1.9000000000000004,93,54,39,51416.14,46503.26,0.9044486809005888,1.1056221516050357,1,28,0.0,0.0,0,6.6,12.3,33.5,9.7,23.8,11.4,1019.1,1016.8,2.2000000000000455,0.187,4.65,Mainly Clear 🌤
2011-05-26,2011,5,26,3,False,146,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,25.9,15.7,10.2,14.5,2.3999999999999986,95,51,44,51490.03,46853.012,0.9099433812720638,1.0989460198200316,0,29,0.0,0.0,0,4.3,9.15,26.3,8.6,17.700000000000003,9.7,1018.7,1015.9,2.7000000000000455,0.185,5.02,Mainly Clear 🌤
2011-05-27,2011,5,27,4,False,147,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,27.6,15.0,12.600000000000001,14.2,2.6000000000000014,97,44,53,51561.85,45094.76,0.8745760673831525,1.1433857639831326,0,100,0.0,0.0,0,3.4,8.7,26.3,6.1,20.200000000000003,10.6,1018.5,1015.1,3.300000000000068,0.182,5.46,Cloudy ☁️
2011-05-28,2011,5,28,5,True,148,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,29.7,17.5,12.2,14.3,2.3999999999999986,91,41,50,51631.53,46853.012,0.907449614605649,1.1019660386820236,0,95,0.0,0.0,0,1.6,8.200000000000001,32.0,7.2,24.8,13.200000000000001,1016.9,1014.0,2.8999999999999773,0.18,5.67,Cloudy ☁️
2011-05-29,2011,5,29,6,True,149,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,27.6,17.4,10.200000000000003,12.1,4.500000000000002,86,42,44,51698.98,46853.012,0.9062656942167912,1.1034056165777224,0,63,0.0,0.0,0,6.5,15.8,43.2,10.1,33.1,18.6,1018.8,1015.9,3.0,0.178,5.95,Partly Cloudy ⛅
2011-05-30,2011,5,30,0,False,150,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,26.3,17.0,9.3,11.8,4.899999999999999,94,41,53,51764.11,46853.012,0.9051254237733442,1.104795678969818,2,98,0.0,0.0,0,9.9,12.95,30.6,15.8,14.8,6.1,1019.2,1016.6,2.599999999999909,0.176,5.52,Cloudy ☁️
2011-05-31,2011,5,31,1,False,151,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,27.1,18.0,9.100000000000001,14.9,2.5999999999999996,95,49,46,51826.85,28800.0,0.5556965163809878,1.799480920801361,18,100,0.3,1.0,1,6.0,12.15,34.9,13.0,21.9,12.3,1017.3,1013.9,3.3999999999999773,0.175,3.9,Light Drizzle 🌦
2011-06-01,2011,6,1,2,False,152,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,23.2,18.4,4.800000000000001,13.5,4.699999999999999,95,63,32,51887.11,28800.0,0.5550511485415164,1.8015732092635672,18,100,1.9,5.0,1,5.0,9.5,28.8,13.3,15.5,9.0,1018.0,1015.0,3.0,0.18,2.46,Moderate Rain 🌧
2011-06-02,2011,6,2,3,False,153,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,23.3,16.3,7.0,12.2,3.900000000000002,85,59,26,51944.81,43735.12,0.8419536042195555,1.1876867449604582,18,98,1.3,5.0,1,13.6,17.8,40.7,23.4,17.300000000000004,8.4,1017.6,1015.7,1.8000000000000682,0.183,4.56,Moderate Drizzle 🌧
2011-06-03,2011,6,3,4,False,154,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,23.1,18.1,5.0,16.2,1.0,92,63,29,51987.925,46421.56,0.892929656261526,1.119884922330867,18,90,0.0,0.0,0,13.6,18.15,40.0,24.5,15.5,9.1,1016.5,1014.2,2.300000000000068,0.182,3.63,Cloudy ☁️
2011-06-04,2011,6,4,5,True,155,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,24.7,17.7,7.0,16.9,1.0,96,62,34,51987.925,45717.18,0.8793807408162568,1.137138989347345,8,100,0.0,0.0,0,11.6,16.25,39.6,19.8,19.8,9.299999999999999,1014.4,1010.0,4.399999999999977,0.18,4.58,Cloudy ☁️
2011-06-05,2011,6,5,6,True,156,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,27.5,18.4,9.100000000000001,17.0,1.3999999999999986,93,54,39,51987.925,45765.17,0.8803038397858732,1.135946595487453,1,100,0.0,0.0,0,4.8,9.95,26.3,9.4,16.9,10.3,1012.7,1008.3,4.2999999999999545,0.178,5.2,Cloudy ☁️
2011-06-06,2011,6,6,0,False,157,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,26.9,18.9,8.0,16.4,2.200000000000003,96,53,43,51987.925,44709.55,0.8599987400920502,1.1627663940613568,0,86,0.0,0.0,0,6.4,16.65,47.9,6.8,41.1,20.5,1012.7,1007.5,5.199999999999932,0.176,5.08,Cloudy ☁️
2011-06-07,2011,6,7,1,False,158,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,28.3,19.0,9.3,16.9,1.4000000000000021,96,52,44,51987.925,46197.64,0.8886225022445116,1.1253128879984347,0,73,0.0,0.0,0,3.7,14.799999999999999,45.7,10.8,34.900000000000006,22.2,1012.7,1007.5,5.199999999999932,0.175,5.57,Partly Cloudy ⛅
2011-06-08,2011,6,8,2,False,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,27.0,18.4,8.600000000000001,13.7,3.1999999999999993,88,46,42,51987.925,43779.33,0.8421057389768875,1.1874722049833795,1,80,1.9,4.0,1,8.1,13.75,38.2,13.3,24.900000000000002,11.299999999999999,1016.9,1010.5,6.399999999999977,0.174,5.26,Light Rain 🌦
2011-06-09,2011,6,9,3,False,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,28.1,17.1,11.0,13.0,3.8000000000000007,94,39,55,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,58,0.0,0.0,0,4.6,11.149999999999999,35.3,9.7,25.599999999999998,13.1,1019.0,1016.5,2.5,0.174,5.31,Partly Cloudy ⛅
2011-06-10,2011,6,10,4,False,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,28.7,16.2,12.5,15.1,2.5999999999999996,96,45,51,51987.925,42485.94,0.8172270772491882,1.2236213057471308,0,84,1.9,5.0,1,1.6,10.600000000000001,34.6,6.1,28.5,18.0,1018.4,1013.7,4.600000000000023,0.173,5.5,Light Rain 🌦
2011-06-11,2011,6,11,5,True,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,26.8,17.4,9.400000000000002,13.8,3.6999999999999993,95,47,48,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,68,0.0,0.0,0,4.3,9.15,29.5,8.3,21.2,9.7,1019.1,1015.7,3.400000000000091,0.173,5.43,Partly Cloudy ⛅
2011-06-12,2011,6,12,6,True,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,26.3,18.1,8.2,11.8,4.399999999999999,81,42,39,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,100,0.0,0.0,0,2.5,10.65,34.6,6.5,28.1,16.3,1020.2,1017.8,2.3999999999999773,0.171,5.5,Cloudy ☁️
2011-06-13,2011,6,13,0,False,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,29.2,15.9,13.299999999999999,12.5,4.399999999999999,92,36,56,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,91,0.0,0.0,0,1.6,9.3,31.7,6.1,25.6,15.4,1019.7,1015.4,4.2999999999999545,0.17,5.91,Cloudy ☁️
2011-06-14,2011,6,14,1,False,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,28.7,18.2,10.5,13.6,3.200000000000001,91,40,51,51987.925,46800.0,0.9002090389258659,1.1108293626204568,0,99,0.2,1.0,1,1.8,8.65,31.7,7.2,24.5,13.7,1018.1,1015.3,2.7000000000000455,0.169,5.69,Light Drizzle 🌦
2011-06-15,2011,6,15,2,False,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,28.7,18.5,10.2,12.1,5.500000000000002,87,37,50,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,50,0.0,0.0,0,7.2,12.35,37.1,12.2,24.900000000000002,10.3,1019.2,1015.7,3.5,0.168,5.93,Partly Cloudy ⛅
2011-06-16,2011,6,16,3,False,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,27.4,18.8,8.599999999999998,15.0,2.8000000000000007,93,47,46,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,30,0.0,0.0,0,6.3,10.45,29.9,13.0,16.9,8.3,1019.7,1017.7,2.0,0.166,5.5,Mainly Clear 🌤
2011-06-17,2011,6,17,4,False,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,30.1,17.1,13.0,14.3,3.3999999999999986,97,39,58,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,55,0.0,0.0,0,2.7,12.45,40.0,7.9,32.1,19.5,1019.6,1016.3,3.300000000000068,0.166,6.36,Partly Cloudy ⛅
2011-06-18,2011,6,18,5,True,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,33.5,19.8,13.7,14.8,3.8000000000000007,93,31,62,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,11,0.0,0.0,0,12.0,18.25,44.3,20.9,23.4,12.5,1017.3,1011.2,6.0,0.165,6.77,Clear Sky ☀️
2011-06-19,2011,6,19,6,True,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,31.3,21.3,10.0,12.3,5.0,78,36,42,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,3.3,14.0,45.0,8.3,36.7,21.4,1018.2,1013.5,4.699999999999932,0.165,6.77,Clear Sky ☀️
2011-06-20,2011,6,20,0,False,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,28.5,19.8,8.7,11.4,5.1,75,36,39,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,13.6,18.3,42.1,23.8,18.3,9.4,1018.5,1016.7,1.8000000000000682,0.164,6.77,Clear Sky ☀️
2011-06-21,2011,6,21,1,False,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,28.5,18.3,10.2,14.5,4.199999999999999,90,42,48,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,7.7,11.6,32.8,11.5,21.299999999999997,7.8,1020.0,1017.8,2.2000000000000455,0.163,6.03,Clear Sky ☀️
2011-06-22,2011,6,22,2,False,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,31.7,18.3,13.399999999999999,10.7,8.3,97,28,69,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,100,0.0,0.0,0,2.9,12.049999999999999,38.5,7.2,31.3,18.3,1020.0,1016.7,3.2000000000000455,0.163,6.77,Cloudy ☁️
2011-06-23,2011,6,23,3,False,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,32.5,17.7,14.8,11.2,6.600000000000001,96,28,68,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,5.0,11.75,36.4,10.8,25.599999999999998,13.5,1018.3,1015.2,3.0,0.163,6.77,Clear Sky ☀️
2011-06-24,2011,6,24,4,False,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,32.5,18.3,14.2,13.1,4.4,88,35,53,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,4.7,10.799999999999999,32.4,10.8,21.599999999999998,12.2,1018.6,1016.0,2.5,0.162,6.77,Clear Sky ☀️
2011-06-25,2011,6,25,5,True,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,31.4,22.0,9.399999999999999,10.2,5.200000000000001,73,28,45,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,13.6,20.1,49.3,24.5,24.799999999999997,13.000000000000002,1019.3,1017.8,1.6000000000000227,0.161,6.77,Clear Sky ☀️
2011-06-26,2011,6,26,6,True,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,29.3,19.8,9.5,14.4,2.799999999999999,77,41,36,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,13.6,18.35,45.0,24.5,20.5,9.500000000000002,1020.0,1018.3,1.7000000000000455,0.161,6.77,Clear Sky ☀️
2011-06-27,2011,6,27,0,False,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,28.6,21.0,7.600000000000001,14.1,3.700000000000001,80,41,39,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,2.0,12.2,41.0,6.1,34.9,20.4,1020.3,1018.1,2.199999999999932,0.161,6.43,Clear Sky ☀️
2011-06-28,2011,6,28,1,False,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,33.2,17.9,15.300000000000004,10.3,6.699999999999999,86,28,58,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,2.5,8.55,27.4,6.1,21.299999999999997,12.1,1018.9,1013.7,5.100000000000023,0.161,6.77,Clear Sky ☀️
2011-06-29,2011,6,29,2,False,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,33.5,21.6,11.899999999999999,10.7,7.100000000000001,73,28,45,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,5.2,10.75,32.8,8.3,24.499999999999996,11.100000000000001,1014.8,1012.3,2.3999999999999773,0.16,6.77,Clear Sky ☀️
2011-06-30,2011,6,30,3,False,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,33.5,20.4,13.100000000000001,12.4,6.499999999999998,82,28,54,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,3.0,10.15,34.2,6.8,27.400000000000002,14.3,1016.1,1013.6,2.400000000000091,0.16,6.77,Clear Sky ☀️
2011-07-01,2011,7,1,4,False,182,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,33.4,22.5,10.899999999999999,11.6,7.000000000000002,73,28,45,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,2.0,11.3,40.0,9.4,30.6,18.6,1016.2,1013.7,2.5,0.16,6.77,Clear Sky ☀️
2011-07-02,2011,7,2,5,True,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,32.7,21.9,10.800000000000004,8.5,8.100000000000001,73,28,45,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,5.1,12.399999999999999,37.4,12.2,25.2,14.6,1015.4,1010.9,4.399999999999977,0.159,6.77,Clear Sky ☀️
2011-07-03,2011,7,3,6,True,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,33.5,20.2,13.3,13.4,4.4,85,31,54,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,3.2,10.6,35.3,8.3,26.999999999999996,14.8,1014.1,1011.4,2.7000000000000455,0.159,6.77,Clear Sky ☀️
2011-07-04,2011,7,4,0,False,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,33.5,20.6,12.899999999999999,13.3,5.199999999999999,86,28,58,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,78,0.0,0.0,0,6.1,13.899999999999999,39.2,9.7,29.500000000000004,15.6,1015.4,1013.0,2.3999999999999773,0.158,6.77,Partly Cloudy ⛅
2011-07-05,2011,7,5,1,False,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,33.5,23.1,10.399999999999999,15.2,3.6000000000000014,73,33,40,51987.925,46800.0,0.9002090389258659,1.1108293626204568,0,73,0.0,0.0,0,1.6,11.55,41.4,21.2,20.2,19.9,1015.1,1011.5,3.5,0.158,6.77,Partly Cloudy ⛅
2011-07-06,2011,7,6,2,False,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,30.4,21.9,8.5,16.4,3.0,82,43,39,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,9.5,16.6,42.8,17.6,25.199999999999996,14.2,1014.0,1012.5,1.5,0.158,6.77,Clear Sky ☀️
2011-07-07,2011,7,7,3,False,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,31.7,19.4,12.3,14.7,5.0,96,37,59,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,1.9,10.5,36.0,9.7,26.3,17.200000000000003,1014.8,1012.6,2.1000000000000227,0.158,6.52,Clear Sky ☀️
2011-07-08,2011,7,8,4,False,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,33.5,21.2,12.3,14.7,5.5,93,32,61,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,10.9,17.25,41.8,18.4,23.4,12.700000000000001,1016.1,1013.4,2.7000000000000455,0.157,6.77,Clear Sky ☀️
2011-07-09,2011,7,9,5,True,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,33.5,21.2,12.3,14.1,5.700000000000001,91,29,62,51987.925,46853.012,0.9012287372500442,1.109572537779689,0,9,0.0,0.0,0,8.8,14.5,36.0,15.1,20.9,11.399999999999999,1017.8,1015.8,1.8999999999999773,0.157,6.77,Clear Sky ☀️
2011-07-10,2011,7,10,6,True,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,33.5,21.8,11.7,10.9,8.9,88,28,60,51973.81,46853.012,0.9014734921299786,1.1092712828946216,0,20,0.0,0.0,0,9.0,13.2,32.4,16.2,16.2,8.399999999999999,1017.1,1013.8,3.1000000000000227,0.157,6.77,Mainly Clear 🌤
2011-07-11,2011,7,11,0,False,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,33.5,23.1,10.399999999999999,12.6,3.0,73,28,45,51918.08,46853.012,0.9024411534478933,1.108081843663676,0,15,0.0,0.0,0,5.6,10.05,30.2,19.4,10.8,8.9,1014.6,1011.7,2.7999999999999545,0.157,6.77,Clear Sky ☀️
2011-07-12,2011,7,12,1,False,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,33.5,23.1,10.399999999999999,12.6,4.700000000000001,73,28,45,51859.93,46853.012,0.9034530513249825,1.1068407546401788,0,9,0.0,0.0,0,2.3,8.15,29.9,10.1,19.799999999999997,11.7,1013.3,1009.7,3.5,0.156,6.77,Clear Sky ☀️
2011-07-13,2011,7,13,2,False,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,33.5,23.1,10.399999999999999,13.5,6.300000000000001,76,28,48,51799.42,46853.012,0.9045084288588561,1.1055492963974995,0,9,0.0,0.0,0,1.6,11.75,41.0,10.1,30.9,20.299999999999997,1012.7,1008.6,3.8999999999999773,0.156,6.77,Clear Sky ☀️
2011-07-14,2011,7,14,3,False,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,32.7,23.1,9.600000000000001,15.6,6.200000000000001,87,38,49,51736.63,46853.012,0.9056061826987959,1.1042091763667965,0,51,0.0,0.0,0,4.2,12.7,39.2,7.9,31.300000000000004,17.0,1016.9,1011.9,5.0,0.156,6.77,Partly Cloudy ⛅
2011-07-15,2011,7,15,4,False,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,33.1,23.1,10.0,13.3,5.800000000000001,73,32,41,51671.64,46853.012,0.9067452087837738,1.1028221019792286,0,38,0.0,0.0,0,10.9,15.3,38.9,20.2,18.7,8.799999999999999,1018.1,1016.2,2.0,0.156,6.77,Mainly Clear 🌤
2011-07-16,2011,7,16,5,True,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,33.5,23.0,10.5,15.3,5.800000000000001,80,34,46,51604.52,46853.012,0.9079245771494436,1.1013895672370595,0,37,0.0,0.0,0,7.1,11.5,31.7,14.8,16.9,8.8,1017.6,1012.9,4.600000000000023,0.156,6.77,Mainly Clear 🌤
2011-07-17,2011,7,17,6,True,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,33.5,23.1,10.399999999999999,14.3,7.399999999999999,87,28,59,51535.36,46419.91,0.9007390265635091,1.1101755652786642,0,57,0.1,1.0,1,6.8,13.0,32.8,15.1,17.699999999999996,12.399999999999999,1013.8,1007.5,6.2999999999999545,0.155,6.77,Light Drizzle 🌦
2011-07-18,2011,7,18,0,False,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,33.5,23.1,10.399999999999999,17.0,4.800000000000001,86,38,48,51464.23,46853.012,0.9103995532430972,1.0983953732713434,0,16,0.0,0.0,0,4.2,11.75,35.6,11.2,24.400000000000002,15.100000000000001,1012.7,1007.5,5.199999999999932,0.155,6.77,Clear Sky ☀️
2011-07-19,2011,7,19,1,False,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,33.5,23.1,10.399999999999999,17.0,4.800000000000001,90,38,52,51391.2,46800.0,0.9106617475365433,1.0980791008739128,0,79,0.0,0.0,0,9.0,13.4,38.2,13.3,24.900000000000002,8.8,1012.7,1007.5,5.199999999999932,0.155,6.74,Partly Cloudy ⛅
2011-07-20,2011,7,20,2,False,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,30.6,23.1,7.5,12.7,8.100000000000001,75,34,41,51316.23,46800.0,0.911992170897979,1.096477212025384,0,62,0.0,0.0,0,13.0,19.1,45.7,24.1,21.6,12.2,1014.8,1010.8,3.8999999999999773,0.155,6.77,Partly Cloudy ⛅
2011-07-21,2011,7,21,3,False,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,32.2,21.2,11.000000000000004,14.7,5.100000000000001,75,37,38,51238.68,46800.0,0.9133724756375456,1.0948201961496549,0,95,0.0,0.0,0,1.6,10.5,36.7,12.6,24.1,17.799999999999997,1014.4,1010.0,4.2999999999999545,0.155,6.49,Cloudy ☁️
2011-07-22,2011,7,22,4,False,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,32.9,22.3,10.599999999999998,17.0,4.800000000000001,94,47,47,51158.5,46800.0,0.9148039915165612,1.0931069848934851,0,85,0.0,0.0,0,7.8,15.05,40.7,10.1,30.6,14.5,1012.7,1007.5,5.199999999999932,0.155,6.35,Cloudy ☁️
